transaction_id,user_id,timestamp,amount,currency,location,ip_address,merchant
9b8c476f-3011-4e88-bae8-cc7e1a5b65a7,9ad0166d-4844-459a-94eb-fa82215c60d6,2025-05-19T16:02:39.159891,7672.16,USD,Bulgaria,213.19.13.25,"Beltran, Reed and Hall"
910429f1-fe91-4283-b035-7b6466982d4c,329406c5-e975-495b-9e18-dc75b2c3e59b,2025-05-10T18:16:02.159891,14324.8,USD,Syrian Arab Republic,28.212.206.174,"Jackson, Wright and Jackson"
afd14f85-15fe-48b9-9da0-3f18e9d465c4,6675b6c4-a0c0-4ab7-b673-4aca378d380a,2025-05-07T17:56:52.159891,16568.82,GBP,Tanzania,175.51.30.102,Reyes-Reese
d9622d80-5e8d-4407-9933-dde25250bb46,ef3371e6-78c3-4feb-b143-86e40d9e598d,2025-05-09T03:55:57.159891,14561.91,USD,Armenia,164.93.4.131,Simmons Ltd
a0c8ae1a-8b7f-4f37-824d-16f3167bc685,e2e21d3d-0fa5-413d-8d28-973e76e01c31,2025-05-30T18:58:08.159891,12353.82,EUR,Argentina,204.177.183.123,"Taylor, Morris and Bennett"
82ad9546-5698-4d18-b7df-6c8fb2ba3c88,893d89ae-fab4-4c35-a97e-73245383cda7,2025-05-21T06:10:08.159891,6540.26,GBP,Gambia,126.153.42.179,Hopkins and Sons
5c65c11f-af25-4ee7-a8ca-1f49d77f18bd,a3e08962-b10b-4e31-b224-f2ef3375bcd2,2025-05-13T03:27:14.159891,9811.66,EUR,Libyan Arab Jamahiriya,134.27.76.233,Ferguson Inc
f6157223-a6a5-4b40-884f-aeffe135ee7d,adc71de3-af6a-487f-a4c4-180135f4f182,2025-05-07T08:49:43.159891,8388.56,GBP,Germany,23.100.191.131,Owens and Sons
36cfe571-b8a9-4d65-bb99-00e115290c60,c1e5750e-643f-47df-8d3d-17f5ebd65b10,2025-05-27T12:19:37.159891,9922.6,USD,New Caledonia,170.47.198.176,Hall-Johnson
9f0d1cfa-b514-4198-a9ac-0ee6aeb1dcf1,31b3395c-373e-491e-a110-35fdbf01150a,2025-05-06T01:24:45.159891,4559.05,EUR,Morocco,68.186.127.113,"Johnson, Gray and Wall"
4a6fb101-d3d3-456f-b15e-6bd34d82cfab,f444c4a3-5557-49af-8fab-bc3fa8420c8c,2025-05-11T01:35:47.159891,6383.15,GBP,Norway,98.19.13.235,"Wilkins, Bailey and French"
e0051e6f-336d-46f1-a5ee-7c3113a07359,43365138-65c0-4391-ad56-7bd9d17a0f94,2025-05-08T07:09:00.159891,14941.68,GBP,United States Virgin Islands,143.231.228.219,Williamson-Francis
98176eb9-53c5-4049-b85d-12337d7b0cdb,09e1bb59-f983-4e63-82bc-794f03bffead,2025-05-21T06:24:02.159891,7656.29,USD,Northern Mariana Islands,102.32.30.179,Gregory Inc
7cafff1f-9d66-4179-8b8b-075a009e39db,a1f53be2-31f7-4b24-bccf-2b17a15aac30,2025-05-30T03:57:09.159891,2043.53,USD,Ukraine,110.163.49.29,"Ortiz, Ryan and Watson"
6f7b361b-9228-4b3a-9e12-b99d386dec73,e2d5efc7-369e-490a-aef8-3c889b35ddb8,2025-05-09T22:13:20.159891,15245.66,EUR,Kyrgyz Republic,164.121.40.87,"Grimes, Davis and Leach"
c8f7c083-fe13-4ee4-b2c9-35b659560407,a0753143-3b99-4104-ac4b-d461c38f87d0,2025-05-15T18:11:49.159891,5048.78,GBP,Peru,39.84.79.255,"Chandler, Scott and Byrd"
873d267a-77e6-4047-a64c-410474a31e13,cde76ad2-1092-4a4e-85ac-42aa3d4871e5,2025-05-29T06:00:01.159891,7063.75,EUR,Isle of Man,197.202.51.37,"Patel, Morales and Morris"
7711e3e2-a26a-49b3-a79e-52a0ac003636,775903f4-1bb4-4d9e-9b75-61d6014b10c2,2025-05-18T20:57:00.159891,6579.55,USD,Syrian Arab Republic,198.89.32.197,Cunningham LLC
1d3df445-4e4d-47a9-bacb-2ae3afb70e93,92c156ed-6bb4-45d3-a93d-72289d92f2c9,2025-05-21T10:59:20.159891,17701.33,GBP,United Kingdom,67.206.12.169,Trevino-Hayes
e8c1e5f6-773c-41a7-8871-99205d712c47,b8dbddc3-7157-49f7-878e-ac8b36e9f3f3,2025-05-16T15:48:36.159891,4042.19,USD,Saudi Arabia,207.180.61.208,"Fisher, Anderson and Smith"
fb860063-d7cb-4e34-a499-190a71250148,c299df1e-d95d-41d7-af1f-1ba92e4f8e70,2025-05-16T07:17:22.159891,9089.46,EUR,Tunisia,102.58.168.117,Lopez-Robinson
4cf3c841-138e-4d7f-a3f8-98c24f9b586c,5f853d9b-339a-426b-85fd-89f4b12bd8a5,2025-05-27T08:43:20.159891,11756.63,USD,Namibia,103.168.123.143,"Roberts, Ward and Harrington"
80f3b92d-4503-4775-835f-5516a105a815,6b053fbf-df49-4051-95bc-d7d0d9525c40,2025-06-01T13:16:50.159891,5255.28,EUR,Northern Mariana Islands,74.154.97.230,Schmitt-Carter
6d2be226-c48f-4059-8491-2cd3f0eaaa44,6332efcc-a44d-418c-b06e-5a316f1944c2,2025-05-20T14:30:05.159891,2540.81,USD,Sierra Leone,24.135.12.196,"Lewis, Martin and Hernandez"
b40dd865-1953-4c99-8490-fd1edd14543b,e6504fb1-1c00-4f2a-a178-0495c8a6f23e,2025-05-20T16:23:23.159891,2548.11,EUR,Japan,211.175.9.15,Ruiz LLC
c935714f-5fe9-40c5-8270-0f7586d28404,4958efad-56f0-4505-9d7e-f33b62acec69,2025-05-09T00:51:31.159891,3385.71,USD,Yemen,212.205.10.17,Frank-Coleman
224e6d67-e96b-48fc-bfc9-8a6256bc65c9,7a6dc0da-5f78-4cfc-b617-c063fd4e5e4a,2025-05-31T18:38:48.159891,10133.72,EUR,Falkland Islands (Malvinas),187.56.126.86,"Erickson, Terrell and Cline"
244185a9-7e1e-41ec-9ca5-1c4a4637f6ac,5d77f879-f987-4497-93e7-f759777d00a3,2025-05-29T06:32:28.159891,7332.03,GBP,Uruguay,211.111.11.91,Harris PLC
4af118ae-893d-4091-9921-6c98f0cae564,072a89b7-d940-44c1-b067-27459eec2f69,2025-05-08T06:44:24.159891,7698.82,USD,Estonia,203.101.196.152,James-Cline
75c834cf-b671-46da-a132-1b959c718b96,403a4417-eef8-4065-a35b-33071d7b5582,2025-05-27T02:46:28.159891,14167.64,GBP,Colombia,58.23.14.38,Reese PLC
1faa4d7e-025e-4497-885d-df5739934198,969bcf39-d5bc-47bd-aeb4-47d519cdc11b,2025-05-27T13:44:31.159891,3106.4,EUR,Portugal,222.14.243.203,"Tucker, Mckinney and Baker"
81dbc45a-4ea5-4939-875f-c51e3a8c481d,82613780-781f-4e30-802f-9f20b41e88ee,2025-05-28T11:15:18.159891,19680.84,USD,American Samoa,141.233.111.14,Conway LLC
552dd37b-27cc-4ae9-8681-3807ba359e58,66a8973a-2916-451c-847a-f49f4ae908dd,2025-05-27T19:19:33.159891,2858.33,USD,Tajikistan,32.149.122.255,Sanchez LLC
d0065081-6736-41eb-96e3-20c9befc718a,34fbe100-8c5f-4ac1-9279-028a9aacc42e,2025-05-19T14:05:31.159891,2817.3,EUR,Moldova,221.55.235.70,Brown-Bentley
299ca62a-db05-4bd3-b2e1-ce94ccf79fe9,e324103c-5a01-405c-b1f4-221937c17830,2025-06-02T02:44:50.159891,5530.34,USD,Brazil,215.89.249.221,"Hanson, Murphy and Parker"
7e9ef2a6-ce82-4c73-8337-b2a43c9356ef,77d02458-58d7-4bc9-9d80-2f1186deab8a,2025-05-24T08:42:40.159891,10872.39,USD,Philippines,129.221.61.4,Smith-Goodwin
ba4e51f4-862d-4655-9ff5-0133685334c8,7a236723-3d5c-41bd-b16a-ea80cff00cb7,2025-05-23T09:38:52.159891,9822.54,USD,United Kingdom,162.252.151.38,James-Woods
8880004c-7a75-4bb4-b3e9-f200bf837279,0f740538-464b-4ec4-9b41-94d1e0d80c36,2025-05-14T18:09:52.159891,19662.68,GBP,Seychelles,216.29.123.216,Obrien-Lewis
9a22fa7d-b9f4-4ce4-b4da-44a4e7df9075,0c435b3f-7eda-493a-902f-f703a3a4b456,2025-05-15T08:32:47.159891,7791.05,EUR,American Samoa,1.248.198.245,Simpson Ltd
f925955f-152e-4c46-b8ab-88df4bddd833,c0b65f8d-3727-440c-a444-76bfcde6f058,2025-05-25T00:41:54.159891,3575.85,GBP,Rwanda,78.31.61.196,"Velasquez, Goodman and Delgado"
538e89cb-c7c5-4c7c-be75-40d355698d4e,eab3ffad-7dc4-4dbb-b77d-9ea5c10d8a7c,2025-05-27T21:09:12.159891,17703.68,USD,Venezuela,199.12.165.214,Frye LLC
89a52918-787f-45de-876c-55e88eabe1c2,b263f5a2-5b71-41e0-b4c5-aac579541fec,2025-05-11T03:20:46.159891,2790.22,GBP,Romania,156.255.9.153,"Wood, Thomas and Massey"
efb7ff5b-9cf3-4314-8a4a-4174185bae29,ee2ea415-c5e5-4f50-a35b-10795f239a17,2025-05-07T17:13:39.159891,12312.71,EUR,Korea,71.52.248.246,Simpson LLC
af770e5f-f941-4b83-be09-270de6b89289,c866fd76-93af-40d9-aeb8-b0c5e5368735,2025-05-05T10:13:19.159891,2146.69,USD,Mongolia,29.97.202.25,"Richard, Hart and Williams"
de93967d-5b10-449d-95d2-cf295b568635,3aae2d68-1561-417b-b65d-1fc09ce33b0f,2025-05-13T13:18:04.159891,11237.89,USD,Gabon,209.44.95.250,Nelson and Sons
542f94a0-7115-4054-b278-1b2804269b63,7535df68-d8b2-47d3-83dd-d697804c159c,2025-05-26T11:42:18.159891,1979.45,USD,Brunei Darussalam,135.226.51.114,"Reyes, Berry and Pena"
fd6509e2-a64b-4ce1-96d2-3472fcc02287,cfb270d6-4479-406f-98e0-71542f374b72,2025-05-09T18:44:33.159891,19424.27,GBP,Maldives,198.73.197.220,Lopez Inc
40895469-dadb-433e-a5e7-6aa027d14292,f8db73bb-cac0-4e8a-b2aa-3fa93362200c,2025-05-10T21:11:45.159891,2902.56,USD,Greece,180.103.60.55,"Gallegos, Boone and Brooks"
90ec687f-55fa-40af-b5e5-1dd279d2840e,5b0f6fa8-0617-4565-9e0e-2d70bc071b40,2025-05-04T16:20:21.159891,14491.93,USD,Wallis and Futuna,179.43.57.175,Kline-Ramirez
7418c200-5394-4c68-9906-8b6c6817f05a,d0f2f04f-9ea0-4900-98d3-f5fed6256b8e,2025-05-27T00:09:47.159891,13783.66,USD,Sri Lanka,8.231.110.85,Williamson-Diaz
275f1e42-db0b-4ee8-ab64-2e22f4689398,c5ceded2-1c2a-4470-9dba-9c59e34d23c0,2025-05-23T12:18:51.159891,9329.15,USD,Bahrain,70.179.149.123,"Shelton, Cervantes and Parker"
2123cacc-69f8-41a3-b162-e08150d9f5c2,5119c32a-52e0-4690-8d92-6819eeed6abe,2025-05-06T18:11:32.159891,2978.08,USD,Chile,159.252.210.140,Johnson LLC
6966ff07-b1dc-4616-849b-7b48dc12b8b9,71cb2336-5c28-408e-bcea-98e5e0646333,2025-05-06T10:36:37.159891,8912.18,GBP,Brunei Darussalam,161.206.95.242,Williams-Gomez
2990328d-cbcb-4f27-b5f4-de543dd79299,475440d7-6138-454c-a58a-d79838c48b77,2025-05-23T23:13:47.159891,440.18,GBP,Serbia,181.148.188.5,Nolan PLC
e265d571-290c-4f34-8481-9d7e933e6bcf,e482e017-9745-463a-b854-5c43a8720336,2025-05-26T18:26:20.159891,17238.26,GBP,Samoa,218.104.36.136,Wallace and Sons
224e2939-d1df-4408-9d44-8e3e0bc0a82d,aab36676-8a74-4ceb-b20f-a3e5d25ada40,2025-05-09T08:40:04.159891,18169.05,GBP,Saint Kitts and Nevis,221.9.246.140,Miles and Sons
3c9c3e11-fbe1-4046-b6db-f6930c632f79,1efb7812-fb0f-40e6-95af-fcf4a43119de,2025-06-02T20:31:55.159891,19417.04,GBP,Morocco,43.205.51.132,"Thomas, Kidd and Evans"
481783c6-25bb-4589-bc33-b1a8e16de349,29c0e9fc-ab5d-48e3-8517-13aa0a1f69b5,2025-05-20T04:22:21.159891,16281.15,GBP,United States of America,195.187.141.75,Cruz-Hood
c6f47249-15ea-4c1b-80ec-90f82c8d7531,af3c5ddd-4ec1-4c10-b04a-49543f8e1720,2025-05-24T22:53:59.159891,583.79,EUR,Macedonia,126.3.250.11,"Russell, Page and Schaefer"
04f2e940-3bbe-4b24-a898-81f382f68bb2,067525e7-18bb-4fe2-b59b-4e556f97dc95,2025-05-29T02:43:28.159891,1570.33,USD,Botswana,158.147.182.251,Ramos-Cervantes
f5dadb47-6965-4914-96af-067a7d3f36a0,74c5f6ca-c186-4820-b4e1-100ff05c1d13,2025-05-28T18:45:45.159891,15120.89,EUR,Antarctica (the territory South of 60 deg S),210.103.210.25,Owen Ltd
c9497cd4-0f4c-4e9a-adc8-b004f65cafa5,41c06f76-062b-4d89-a91e-4cc6f31f8dc9,2025-05-13T15:52:35.159891,15610.51,EUR,Comoros,197.28.246.150,Wright Group
0fbbda5c-3531-4339-b9f4-25d32cdcc2b4,5309954a-067a-49fc-936f-95cda44436d2,2025-05-12T09:48:41.159891,2001.45,USD,Liechtenstein,204.109.5.55,White LLC
732b8e94-d38a-46e9-bfc1-c9ec9f9ca681,6819837e-fc36-418d-b86c-d2528fe3a07c,2025-05-21T06:27:36.159891,9291.09,USD,Russian Federation,194.34.96.84,Orr Ltd
0744300e-d741-4bbb-be50-c3612e0bc32c,3e2a2e75-2075-477f-832a-ad5ac34d94dc,2025-05-09T19:49:54.159891,14205.92,EUR,Bahamas,13.104.174.143,"Harmon, Williams and Lowe"
a69d6c18-aee8-45bf-8db2-527ea40daf09,dee4c8ac-63f3-4f78-ab34-4d3f3eb62527,2025-05-12T10:17:52.159891,8733.72,USD,Nepal,193.178.178.35,Dudley-Rodriguez
c2305888-6dce-41c9-ace9-03fb25b79738,1cd7d356-7229-49b5-8343-d04774be178a,2025-05-05T15:56:04.159891,16266.68,USD,Moldova,190.44.91.104,Thompson-Mckee
27389727-dd74-468c-9d8c-f1cd0c099fbf,2435ecdd-0d1e-4ca8-9913-5300831311f2,2025-05-23T17:27:20.159891,14640.65,USD,Niger,195.1.169.45,Luna LLC
da62f1e6-b187-4291-8674-2504f2d6bac7,b960e705-88a6-4bc0-8e5b-cef8e401365b,2025-05-11T05:40:49.159891,15787.69,GBP,Northern Mariana Islands,197.89.35.96,"Barrera, Love and Sweeney"
ac1209aa-450c-47ad-9db8-dda79f156367,184e2d4d-0324-41a7-966f-e43339381c68,2025-05-30T21:36:12.159891,6032.18,EUR,Saint Kitts and Nevis,32.183.222.37,"Page, Yates and Lee"
b56bd3a1-bfbc-4644-b0cd-4c4cc4bd20e8,4a5bad3f-e6fd-4c40-9d5d-875c1ccb8656,2025-05-17T14:25:07.159891,12386.69,GBP,Grenada,218.122.128.143,"Kim, Erickson and Grimes"
d68c3fc0-7d3f-4743-9ea0-f32135ce33d0,3299101b-f524-48f6-9e96-a0f0a86821bd,2025-05-28T06:06:34.159891,71.02,USD,Western Sahara,193.65.91.13,Moore-Anderson
7246da38-1268-4601-9ab9-f33734d2a34a,79a64ac9-e758-4d36-9150-ad7b136fac17,2025-05-04T17:37:19.159891,14842.94,USD,Iraq,198.85.115.231,"Anderson, Carpenter and Freeman"
4f76c941-86b6-4a9a-b702-a7e753fe68a6,e1e62a20-bef1-419d-bfab-dc6219bbc338,2025-05-07T17:42:02.159891,7519.31,EUR,Madagascar,13.96.119.213,Delacruz-Butler
f8fb8127-5363-4987-a4f5-dda065b7d21f,a4062644-d713-4c2c-853e-ba63bc0a6389,2025-05-07T00:54:33.159891,16989.67,USD,Burkina Faso,96.169.253.36,Thomas-Alvarez
35790157-39e7-492f-bb89-f51c12363522,19365463-a63c-4996-9ae9-85600c06ceeb,2025-05-08T10:43:22.159891,13463.69,EUR,Taiwan,139.243.3.174,Fisher Ltd
7ffdfed5-09b8-4fa8-b8ea-d4a21511c889,b73429b7-3842-4f14-a312-7556c514158a,2025-05-21T03:11:56.159891,10487.76,GBP,Puerto Rico,21.252.244.226,Lopez Group
0da0550d-006b-44ad-aef1-5d8571ef5253,3f2a1ed0-eb06-4b24-8e7d-196aa66793eb,2025-05-20T10:46:48.159891,19469.08,EUR,Isle of Man,54.168.250.186,"Tanner, Fernandez and Chapman"
a69c5940-2ef9-4f0f-b9c9-2dba692de069,b20446ae-f4b7-4db3-bb06-821f1a097fbc,2025-05-24T12:58:55.159891,14667.34,GBP,Denmark,128.124.27.79,Martin PLC
468971ff-3ad0-4d25-ac88-74f676dc700b,ca48efa5-55a7-415c-8abc-8e6f6217c360,2025-05-19T11:15:34.159891,14048.03,GBP,Hong Kong,138.161.166.30,Johnson LLC
f34e54bb-7010-4f24-8287-64f9d593c3fd,5cad4325-db4e-4530-aef4-6135080d0bd0,2025-05-08T06:55:48.159891,1992.66,EUR,South Africa,212.9.39.87,Cruz PLC
eaf08bcc-70a5-42d5-8b99-fd146db1cf75,35ec96eb-5dab-43fe-96d5-83255db54819,2025-05-31T00:58:16.159891,18026.38,USD,Cape Verde,185.24.80.25,Taylor Group
9fc18673-b9ef-4673-9a83-e4cf2c401bf0,15b7232a-37a2-496a-94c2-830fa22c8aac,2025-05-09T10:19:38.159891,1347.48,EUR,Palestinian Territory,217.18.1.220,Nunez-Perez
8e862a99-a93b-4bb4-a0b4-11f1dc1e3eb1,4544e1c1-2e8c-460e-8227-2eeac343e821,2025-05-27T21:38:15.159891,1427.28,USD,Macedonia,198.33.110.125,Walsh Group
88842f46-4f12-4559-95f5-f1e46f5916c8,e5bea50b-eed5-4636-997f-4e03fe834b74,2025-05-24T02:24:34.159891,19970.65,USD,Singapore,177.99.11.235,Johnston Inc
0d71c100-505c-43fe-857b-eff868d4bdfb,6521d735-19a8-4c70-9f93-d4c0b8bb0ba5,2025-05-16T03:26:33.159891,19151.55,USD,Tokelau,9.46.12.161,Harrison-Rios
1ca953d2-1057-4fcf-938e-9929f990c026,0e963336-193f-482b-a42e-fea788b09e23,2025-06-02T17:45:18.159891,4644.16,USD,Portugal,213.230.2.211,Ball LLC
837210fb-590e-45b7-a2dd-e58335dc73e0,d941a27f-cd8c-4294-ab0c-8e462504fe90,2025-05-16T15:23:09.159891,6977.0,EUR,Svalbard & Jan Mayen Islands,197.46.2.31,Reynolds-Cummings
4437406c-7d52-49c6-8743-25d92e20547e,edbdabb3-f893-4122-9878-47ef49a83a53,2025-05-11T06:33:28.159891,9295.03,EUR,Poland,218.59.170.37,Kemp Inc
f0a8cb62-fdce-479f-8116-f2b3f02bcf19,a07b6b29-bda8-42dd-ad0f-cabb0e5ede92,2025-05-05T22:43:15.159891,3029.27,EUR,Tanzania,214.218.1.45,"Harris, Gordon and Schaefer"
a8531cc1-bf67-4efe-aea7-329f6c8e0cdd,ae02d20c-8549-4aa8-b5c4-244787dd64bc,2025-06-02T14:04:25.159891,6075.77,GBP,Israel,189.130.136.142,Sutton LLC
b7942d31-13b0-41d7-b930-1ec3d05be1d3,46d5c69c-209c-4c1c-a35c-255d90936b96,2025-05-11T04:23:28.159891,16832.69,USD,Hong Kong,34.49.170.229,Sawyer-Gibson
dc2ec3e3-8fb5-4da6-9f1f-4531d19060f8,af33dea7-2d46-4175-95e0-51bbff5930e4,2025-05-28T12:31:54.159891,2310.16,USD,Libyan Arab Jamahiriya,34.87.29.37,Long PLC
ed004936-4cd3-43a4-8ccd-fea05f85e2fb,48a97cbd-4a25-4833-9943-4bb5eb6d39af,2025-05-17T05:03:45.159891,8342.36,USD,Mozambique,113.121.28.99,Rodriguez-Larsen
57a994e5-8035-4283-aae9-c0df6389e640,a3c86e9f-fca3-430f-ac82-2d9e19cd690b,2025-05-24T05:03:40.159891,18417.06,USD,French Polynesia,11.44.143.82,Cox-Martin
17994f48-25fe-447b-b637-2bf5c2b85a79,91ee55a8-52b2-4eff-902d-81f0b8e7150e,2025-05-19T15:55:14.159891,12365.2,EUR,United States Virgin Islands,6.69.106.246,"Wilson, Harding and Stone"
b0ffab2a-2016-4528-9bdc-12d350b8f57c,8f0764a0-ac82-40a1-80ea-1d588ca79e3a,2025-05-05T17:20:25.159891,12843.51,USD,Nicaragua,87.244.74.160,Dunn-Roberts
0b47a48a-c2cb-466d-93f1-24791d560804,2f8a3cc2-255b-4b73-92de-078a7e9062f0,2025-05-24T22:32:30.159891,2012.04,EUR,Venezuela,222.54.7.234,"Wyatt, Mckenzie and Reyes"
ea2d26af-de19-4d2c-92dc-69b48d0ab581,fd00bc69-73b9-4523-928c-71b63a93e750,2025-05-26T14:23:41.159891,3153.54,USD,Romania,136.168.31.33,Woods-Wright
4226c610-115a-443e-ac06-cc314f2e20bb,4f6aff84-d616-40a4-a3ce-2b26c48cc1c6,2025-05-27T22:24:16.159891,934.27,EUR,Trinidad and Tobago,178.165.10.113,Henry-Wilson
9f7203d2-f524-4450-8b44-ed6d299b55d1,91ad8452-9936-44bb-8da2-473fc7993454,2025-05-15T07:44:25.159891,10313.87,EUR,British Virgin Islands,177.254.240.231,"Moore, Boyd and Smith"
3d5cc94d-fcdd-4c46-a8f3-45dfb8e76485,173bb428-daf6-46a7-a55a-847001aa7b97,2025-06-02T09:38:53.159891,499.07,EUR,Slovenia,78.1.179.242,"Juarez, Wilson and Tran"
31346750-32b1-4304-bbd9-ca63ee764028,e27c7f13-66e3-4234-941e-741285ceb38c,2025-05-26T15:31:02.159891,19778.21,GBP,Slovakia (Slovak Republic),110.169.185.162,Johnson and Sons
57e486fb-74d0-46c4-8e01-36c20e39ef7e,cba151f5-0473-4893-9478-bcf34585e4b0,2025-06-02T01:22:27.159891,11202.78,GBP,Mayotte,23.188.233.50,"Johnson, Sanders and Carroll"
d1788a76-564e-4407-ba30-278e9335d0c4,22fcad1c-f92f-4c55-99d5-78e665f13bc7,2025-05-05T16:18:12.159891,8874.85,USD,Svalbard & Jan Mayen Islands,134.182.125.2,Harris-King
765a2bd8-edd6-4cdb-a085-87afe5096267,8f68bed1-8809-43f6-981b-6978258b9b1e,2025-05-19T06:03:06.159891,11165.99,EUR,Holy See (Vatican City State),177.223.220.127,Dickson-Wolf
c0218b1b-42d1-4a97-bf77-71435ba2e1eb,0e06d483-b21c-486e-ace7-88dfba9a76db,2025-05-07T09:28:27.159891,17665.98,GBP,Ghana,199.122.173.127,"Miller, Lucas and Fields"
28a29983-66d5-47e6-a2c4-119f443ef771,f1652e58-96cb-4ca4-acf3-fec664600da6,2025-06-02T18:15:27.159891,15216.3,GBP,Macedonia,211.176.78.187,Soto Inc
0d02d190-56f0-47be-bd9c-941730073bfc,a18db7ba-243b-494b-a6a0-639348fff895,2025-05-10T18:25:11.159891,14672.37,EUR,Poland,178.123.111.251,Ellis PLC
91ccb175-21e7-4db0-8f0b-ce1bb38dd0ba,be6ca8c3-78c8-4e0e-8602-b86f0984ab4a,2025-05-17T02:33:57.159891,15295.39,GBP,Hungary,21.96.165.163,Burns Group
6c3b5cef-63c0-4fcf-a320-22bbfe951b3b,08b99287-5165-4983-b5f8-a0991c9323b8,2025-05-20T20:49:57.159891,14013.8,GBP,Mauritania,45.225.167.205,"Payne, Jackson and Spencer"
d6718389-e80c-4f02-9107-330f1ff826d3,5bc11166-319f-4404-8581-4d422aa5808b,2025-05-19T18:39:09.159891,3458.31,USD,Moldova,197.255.154.185,Jackson-Wood
4d71a2ed-fa36-4a04-85d6-c69fd4b29280,3c69a516-5419-4962-b657-359d35904982,2025-06-01T11:06:11.159891,15089.67,USD,Georgia,223.78.137.29,Jones-Gonzalez
8980dee6-376e-458b-939a-75b99a83fc40,f46676dc-161c-441b-a50a-100831893da7,2025-05-08T01:07:52.159891,4523.55,GBP,Greece,220.177.71.213,Carey Ltd
19e15714-30be-4847-8ad4-ad17eefd8fcd,0639a228-496c-4fa3-a036-254521ceda2c,2025-05-28T13:29:08.159891,17743.19,EUR,Argentina,140.13.182.93,"Nguyen, Arellano and Carr"
983d6bba-0ae7-4539-8dcb-8a8e06ccf0b8,c7ede38b-8e36-4a88-a8ac-bd80fc9925d1,2025-05-09T14:43:15.159891,4696.08,EUR,Bahamas,111.108.228.113,Schaefer-Thomas
f03695e4-e496-44a3-9f75-d70613186010,1e649f90-bc8e-4337-9a9e-f11d3f30f6e8,2025-05-25T02:08:04.159891,11741.44,GBP,Papua New Guinea,94.109.68.113,Bowers Ltd
a4f375de-febe-4907-b53a-596f1039af54,ebbe9df5-0f96-45ce-b8d0-8b70cbdb318b,2025-05-09T09:38:09.159891,7774.67,GBP,Switzerland,33.65.122.178,"Mcdonald, Collins and Phillips"
54c735ad-f66f-4110-b988-e4f6f0274e19,363a54f7-a771-4a1c-82d9-8fc2c2c341ac,2025-05-13T03:36:38.159891,8145.01,USD,Libyan Arab Jamahiriya,180.134.48.56,Green PLC
bcaccce3-019b-46db-8e1e-be7fbe34b6fc,25b2a4d8-2ee4-462a-b886-692282f125d8,2025-05-05T10:01:39.159891,14444.75,USD,Guinea-Bissau,31.217.155.203,Hawkins-Baker
77f13ad3-f21b-4320-9ab7-76242e9a480e,cb3da814-c923-4b47-b7aa-13aa13419de9,2025-05-21T20:48:55.159891,16782.66,GBP,Turkey,179.227.162.190,"Jordan, Terrell and Singh"
02abf510-9552-41c9-95da-856ef9db04de,15c841ea-5abf-4ce5-b541-637ce24b45f5,2025-05-12T01:29:45.159891,15786.98,GBP,Cyprus,8.82.121.205,Bates Inc
8fd6f99a-09ec-465d-b37b-70ecc9a8cd9f,d8d9a67d-b456-4081-99cd-1faafeeaffc6,2025-05-17T19:13:55.159891,17603.36,EUR,Northern Mariana Islands,43.213.225.246,Scott LLC
88b3ffbd-fb06-41c7-a5bc-a4aac8605330,a428d3e1-438f-472d-b94c-1baaf1970de3,2025-05-17T20:32:55.159891,14885.43,GBP,Belize,136.135.25.106,Lara-Reyes
6bca0742-87b5-4acd-be22-35faf03da4ba,daa94466-e271-4cdd-97e4-6c158d3e2a10,2025-05-07T14:20:32.159891,3510.23,USD,Tajikistan,207.12.104.167,Smith-Hughes
d5fe3c57-731c-4a7d-a123-b2ab708d4ef5,415e1a13-cdf6-4523-9685-ec25b49be3ab,2025-05-16T05:39:14.159891,10375.28,USD,Saint Martin,156.134.44.160,Rodriguez PLC
e005a60b-5f57-4c51-9ac7-32767b127e1c,9662ff60-41fc-4e66-b561-9fb34c7707a6,2025-05-05T23:55:19.159891,6494.6,USD,Nicaragua,192.124.61.240,Taylor-Morris
7f0f35a4-e349-4835-b38c-2c31a4a9082e,aa928758-6c1b-478c-9f03-ff78e5607975,2025-05-25T06:06:09.159891,12784.49,USD,Guam,100.146.228.249,"Jennings, Romero and Dunn"
9336a282-d09f-42b1-b474-9d9afe83d660,2d2d248c-c17f-474e-be5a-e6165d650616,2025-05-08T05:23:43.159891,14886.08,GBP,Japan,13.17.53.78,Spears and Sons
a2e85863-e978-4475-ba71-7c3431ef334d,4351df11-3d92-4a68-9531-d2da06592c88,2025-05-27T16:46:55.159891,13117.54,USD,Zimbabwe,150.159.28.30,Shea-Butler
4ea599ec-c521-4e8b-9443-75489ee905dc,1fb3f191-e447-476b-8e2b-7cc300946be8,2025-05-15T18:30:06.159891,1086.41,GBP,Uruguay,160.243.216.123,Flores and Sons
bec013c2-2aaa-4b93-a8ab-200debe2e6a1,6dbb2fbb-87fc-4111-b3b2-c9179e16278b,2025-05-25T22:58:58.159891,19224.06,GBP,Uzbekistan,181.82.146.230,Watson-Meyer
0e59426a-98ed-49d2-af6c-55e689dd5e07,f2588164-86c8-4e7e-860f-6cb67f2061fa,2025-05-21T01:35:22.159891,9996.77,EUR,Kuwait,219.177.166.164,Johnson-Juarez
deee8eda-d295-4d29-a244-86b00e082db4,a61d4ff6-0424-4e66-8e0f-4ab2c660dab2,2025-05-24T10:52:50.159891,3954.51,EUR,Denmark,109.252.236.87,Hess Ltd
